player_name,date,league_name,team_name,opponent_name,position,euro_score,prev_mean_euro_score,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,is_friendlies,team_rank,team_total_points,opponent_rank,opponent_total_points,fifa_rank_diff,fifa_points_diff,team_euro_participations,opponents_euro_participations,team_mean_squad_age,team_market_value,team_mean_market_value,opponent_mean_squad_age,opponent_market_value,opponent_mean_market_value,diff_market_value,diff_mean_market_value,diff_mean_squad_age,age,height_cm,weight_kg,league_rank,overall,potential,wage_eur,international_reputation,pace,shooting,passing,dribbling,defending,nation_position,nation_jersey_number,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Toma Bašić,2021-06-13 15:00:00,European Championship 2020,Croatia,England,,,,,,,,,,,,False,14,1605,4,1686,10,-81,6,10.0,27.8,3758000000.0,144500000.0,25.4,12500000000.0,498000000.0,-8742000000.0,-353500000.0,2.400000000000002,23.0,190.0,82.0,1.0,73.0,80.0,21000.0,1.0,53.0,61.0,74.0,71.0,68.0,,,71.0,73.0,53.0,64.0,76.0,59.0,72.0,72.0,74.0,74.0,75.0,52.0,53.0,59.0,72.0,62.0,74.0,62.0,71.0,73.0,69.0,68.0,67.0,69.0,74.0,51.0,73.0,71.0,69.0,13.0,10.0,11.0,11.0,7.0
Tomas Hubocan,2018-09-05 00:00:00,International Friendlies,Slovakia,Denmark,D,7.0,,,,,,,,,,True,26,1493,9,1580,17,-87,2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Hubocan,2018-09-09 00:00:00,UEFA Nations League,Slovakia,Ukraine,D,2.0,7.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,False,26,1493,35,1468,-9,25,2,3.0,28.2,1311000000.0,50400000.0,26.4,1972000000.0,75800000.0,-661000000.0,-25400000.0,1.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Hubocan,2018-10-13 00:00:00,UEFA Nations League,Slovakia,Czech Republic,D,1.0,4.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,False,26,1491,47,1418,-21,73,2,7.0,28.2,1311000000.0,50400000.0,27.4,1900000000.0,73100000.0,-589000000.0,-22700000.0,0.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Hubocan,2020-11-12 00:00:00,European Championship Qualifiers,Slovakia,Northern Ireland,D,3.0,3.3333333333333335,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,False,37,1466,41,1458,-4,8,2,0.0,28.2,1311000000.0,50400000.0,25.5,209500000.0,8380000.0,1101500000.0,42020000.0,2.6999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Hubocan,2020-11-18 00:00:00,UEFA Nations League,Slovakia,Czech Republic,D,2.0,3.25,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,False,37,1466,45,1446,-8,20,2,7.0,28.2,1311000000.0,50400000.0,27.4,1900000000.0,73100000.0,-589000000.0,-22700000.0,0.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Hubocan,2021-03-24 00:00:00,European World Cup Qualifiers,Slovakia,Cyprus,D,7.0,3.0,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.2,False,34,1478,100,1224,-66,254,2,0.0,28.2,1311000000.0,50400000.0,25.2,105000000.0,4380000.0,1206000000.0,46020000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Hubocan,2021-03-30 00:00:00,European World Cup Qualifiers,Slovakia,Russia,D,6.0,3.6666666666666665,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,False,34,1478,39,1461,-5,17,2,6.0,28.2,1311000000.0,50400000.0,27.9,1908000000.0,73400000.0,-597000000.0,-23000000.0,0.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Kalas,2019-03-22 00:00:00,European Championship Qualifiers,Czech Republic,England,D,1.0,,,,,,,,,,False,44,1435,5,1631,39,-196,7,10.0,27.4,1900000000.0,73100000.0,25.3,12700000000.0,489600000.0,-10800000000.0,-416500000.0,2.099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Kalas,2021-06-14 15:00:00,European Championship 2020,Czech Republic,Scotland,D,,1.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,False,40,1458,44,1441,-4,17,7,3.0,27.4,1900000000.0,73100000.0,27.3,2698500000.0,103800000.00000001,-798500000.0,-30700000.000000015,0.09999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Malinsky,2020-09-07 00:00:00,UEFA Nations League,Czech Republic,Scotland,M,2.0,,,,,,,,,,False,45,1446,50,1422,-5,24,7,3.0,27.4,1900000000.0,73100000.0,27.4,2698500000.0,103800000.00000001,-798500000.0,-30700000.000000015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Pekhart,2021-03-24 00:00:00,European World Cup Qualifiers,Czech Republic,Estonia,F,1.0,,,,,,,,,,False,42,1456,108,1180,-66,276,7,0.0,27.4,1900000000.0,73100000.0,26.2,75300000.0,3010000.0,1824700000.0,70090000.0,1.1999999999999993,31.0,194.0,82.0,1.0,67.0,67.0,5000.0,1.0,52.0,67.0,51.0,57.0,41.0,,,72.0,36.0,69.0,78.0,61.0,65.0,58.0,46.0,34.0,45.0,65.0,48.0,55.0,34.0,67.0,31.0,74.0,70.0,63.0,85.0,57.0,53.0,28.0,69.0,56.0,61.0,68.0,27.0,24.0,12.0,15.0,16.0,10.0,16.0
Tomas Pekhart,2021-03-27 00:00:00,European World Cup Qualifiers,Czech Republic,Belgium,F,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,False,42,1456,1,1780,41,-324,7,6.0,27.4,1900000000.0,73100000.0,29.2,6694000000.0,257500000.0,-4794000000.0,-184400000.0,-1.8000000000000007,31.0,194.0,82.0,1.0,67.0,67.0,5000.0,1.0,52.0,67.0,51.0,57.0,41.0,,,72.0,36.0,69.0,78.0,61.0,65.0,58.0,46.0,34.0,45.0,65.0,48.0,55.0,34.0,67.0,31.0,74.0,70.0,63.0,85.0,57.0,53.0,28.0,69.0,56.0,61.0,68.0,27.0,24.0,12.0,15.0,16.0,10.0,16.0
Tomas Pekhart,2021-06-14 15:00:00,European Championship 2020,Czech Republic,Scotland,F,,1.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,False,40,1458,44,1441,-4,17,7,3.0,27.4,1900000000.0,73100000.0,27.3,2698500000.0,103800000.00000001,-798500000.0,-30700000.000000015,0.09999999999999787,31.0,194.0,82.0,1.0,67.0,67.0,5000.0,1.0,52.0,67.0,51.0,57.0,41.0,,,72.0,36.0,69.0,78.0,61.0,65.0,58.0,46.0,34.0,45.0,65.0,48.0,55.0,34.0,67.0,31.0,74.0,70.0,63.0,85.0,57.0,53.0,28.0,69.0,56.0,61.0,68.0,27.0,24.0,12.0,15.0,16.0,10.0,16.0
Tomas Soucek,2018-09-06 00:00:00,UEFA Nations League,Czech Republic,Ukraine,M,2.0,,,,,,,,,,False,44,1430,35,1468,9,-38,7,3.0,27.4,1900000000.0,73100000.0,26.4,1972000000.0,75800000.0,-72000000.0,-2700000.0,1.0,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2018-09-10 00:00:00,International Friendlies,Czech Republic,Russia,M,7.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,True,44,1430,49,1410,-5,20,7,6.0,,,,,,,,,,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2018-10-13 00:00:00,UEFA Nations League,Czech Republic,Slovakia,M,2.0,4.5,0.5,0.0,90.0,1.0,2.0,0.5,0.0,0.0,False,47,1418,26,1491,21,-73,7,2.0,27.4,1900000000.0,73100000.0,28.2,1311000000.0,50400000.0,589000000.0,22700000.0,-0.8000000000000007,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2018-11-19 00:00:00,UEFA Nations League,Czech Republic,Slovakia,M,4.0,3.6666666666666665,0.0,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.0,False,48,1420,28,1483,20,-63,7,2.0,27.4,1900000000.0,73100000.0,28.2,1311000000.0,50400000.0,589000000.0,22700000.0,-0.8000000000000007,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2019-03-22 00:00:00,European Championship Qualifiers,Czech Republic,England,M,3.0,3.75,0.0,0.0,90.0,1.0,4.0,0.25,0.0,0.25,False,44,1435,5,1631,39,-196,7,10.0,27.4,1900000000.0,73100000.0,25.3,12700000000.0,489600000.0,-10800000000.0,-416500000.0,2.099999999999998,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2019-03-26 00:00:00,International Friendlies,Czech Republic,Brazil,M,3.0,3.6,0.0,0.0,90.0,1.0,5.0,0.2,0.0,0.2,True,44,1435,3,1676,41,-241,7,0.0,,,,,,,,,,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2019-06-07 00:00:00,European Championship Qualifiers,Czech Republic,Bulgaria,M,3.0,3.5,0.0,0.0,90.0,1.0,6.0,0.16666666666666666,0.0,0.16666666666666666,False,48,1424,51,1419,-3,5,7,0.0,27.4,1900000000.0,73100000.0,26.8,157000000.0,6040000.0,1743000000.0,67060000.0,0.5999999999999979,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2019-06-10 00:00:00,European Championship Qualifiers,Czech Republic,Montenegro,M,4.0,3.4285714285714284,0.0,0.0,90.0,1.0,7.0,0.14285714285714285,0.0,0.14285714285714285,False,48,1424,51,1419,-3,5,7,0.0,27.4,1900000000.0,73100000.0,28.5,637500000.0,22799999.999999996,1262500000.0,50300000.0,-1.1000000000000014,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2019-09-07 00:00:00,European Championship Qualifiers,Czech Republic,Kosovo,M,3.0,3.5,0.0,0.0,90.0,1.0,8.0,0.125,0.0,0.25,False,43,1448,120,1149,-77,299,7,0.0,27.4,1900000000.0,73100000.0,24.3,73000000.0,3480000.0,1827000000.0,69620000.0,3.099999999999998,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2019-09-10 00:00:00,European Championship Qualifiers,Czech Republic,Montenegro,M,8.0,3.4444444444444446,0.0,0.0,90.0,1.0,9.0,0.1111111111111111,0.0,0.2222222222222222,False,43,1448,55,1401,-12,47,7,0.0,27.4,1900000000.0,73100000.0,28.5,637500000.0,22799999.999999996,1262500000.0,50300000.0,-1.1000000000000014,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2019-10-11 00:00:00,European Championship Qualifiers,Czech Republic,England,M,3.0,3.9,0.0,0.0,90.0,1.0,10.0,0.2,0.0,0.3,False,44,1441,4,1662,40,-221,7,10.0,27.4,1900000000.0,73100000.0,25.3,12700000000.0,489600000.0,-10800000000.0,-416500000.0,2.099999999999998,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2019-11-14 00:00:00,European Championship Qualifiers,Czech Republic,Kosovo,M,2.0,3.8181818181818183,0.0,0.0,90.0,1.0,11.0,0.18181818181818182,0.0,0.2727272727272727,False,43,1454,114,1184,-71,270,7,0.0,27.4,1900000000.0,73100000.0,24.3,73000000.0,3480000.0,1827000000.0,69620000.0,3.099999999999998,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2019-11-17 00:00:00,European Championship Qualifiers,Czech Republic,Bulgaria,M,3.0,3.6666666666666665,0.0,0.0,90.0,1.0,12.0,0.16666666666666666,0.0,0.25,False,43,1454,61,1371,-18,83,7,0.0,27.4,1900000000.0,73100000.0,26.8,157000000.0,6040000.0,1743000000.0,67060000.0,0.5999999999999979,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2020-10-11 00:00:00,UEFA Nations League,Czech Republic,Israel,M,3.0,3.6153846153846154,0.0,0.0,90.0,1.0,13.0,0.15384615384615385,0.0,0.23076923076923078,False,45,1446,93,1265,-48,181,7,0.0,27.4,1900000000.0,73100000.0,26.6,436500000.0,19000000.0,1463500000.0,54100000.0,0.7999999999999972,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2020-10-14 00:00:00,UEFA Nations League,Czech Republic,Scotland,M,3.0,3.5714285714285716,0.0,0.0,90.0,1.0,14.0,0.14285714285714285,0.0,0.21428571428571427,False,45,1446,49,1428,-4,18,7,3.0,27.4,1900000000.0,73100000.0,27.4,2698500000.0,103800000.00000001,-798500000.0,-30700000.000000015,0.0,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2020-11-11 00:00:00,International Friendlies,Czech Republic,Germany,M,0.0,3.533333333333333,0.0,0.0,90.0,1.0,15.0,0.13333333333333333,0.0,0.2,True,45,1446,14,1607,31,-161,7,13.0,,,,,,,,,,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2020-11-15 00:00:00,UEFA Nations League,Czech Republic,Israel,M,4.0,3.3125,0.0,0.0,90.0,0.9375,16.0,0.125,0.0,0.1875,False,45,1446,88,1275,-43,171,7,0.0,27.4,1900000000.0,73100000.0,26.6,436500000.0,19000000.0,1463500000.0,54100000.0,0.7999999999999972,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2020-11-18 00:00:00,UEFA Nations League,Czech Republic,Slovakia,M,9.0,3.3529411764705883,0.0,0.0,90.0,0.9411764705882353,17.0,0.11764705882352941,0.0,0.23529411764705882,False,45,1446,37,1466,8,-20,7,2.0,27.4,1900000000.0,73100000.0,28.2,1311000000.0,50400000.0,589000000.0,22700000.0,-0.8000000000000007,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2021-03-24 00:00:00,European World Cup Qualifiers,Czech Republic,Estonia,M,18.0,3.6666666666666665,0.0,0.0,90.0,0.9444444444444444,18.0,0.16666666666666666,0.0,0.2777777777777778,False,42,1456,108,1180,-66,276,7,0.0,27.4,1900000000.0,73100000.0,26.2,75300000.0,3010000.0,1824700000.0,70090000.0,1.1999999999999993,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2021-03-27 00:00:00,European World Cup Qualifiers,Czech Republic,Belgium,M,2.0,4.421052631578948,0.0,0.0,90.0,0.9473684210526315,19.0,0.21052631578947367,0.0,0.2631578947368421,False,42,1456,1,1780,41,-324,7,6.0,27.4,1900000000.0,73100000.0,29.2,6694000000.0,257500000.0,-4794000000.0,-184400000.0,-1.8000000000000007,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Soucek,2021-03-30 00:00:00,European World Cup Qualifiers,Czech Republic,Wales,M,3.0,4.3,0.0,0.0,90.0,0.95,20.0,0.2,0.0,0.25,False,42,1456,18,1562,24,-106,7,2.0,27.4,1900000000.0,73100000.0,25.6,1767500000.0,68000000.0,132500000.0,5100000.0,1.7999999999999972,25.0,192.0,86.0,1.0,81.0,86.0,46000.0,1.0,65.0,69.0,73.0,73.0,80.0,RDM,15.0,83.0,69.0,68.0,79.0,80.0,59.0,74.0,63.0,53.0,76.0,76.0,61.0,69.0,66.0,79.0,60.0,70.0,78.0,92.0,83.0,70.0,73.0,83.0,71.0,71.0,70.0,77.0,80.0,79.0,11.0,13.0,5.0,6.0,8.0
Tomas Suslov,2020-11-18 00:00:00,UEFA Nations League,Slovakia,Czech Republic,M,1.0,,,,,,,,,,False,37,1466,45,1446,-8,20,2,7.0,28.2,1311000000.0,50400000.0,27.4,1900000000.0,73100000.0,-589000000.0,-22700000.0,0.8000000000000007,18.0,175.0,65.0,1.0,59.0,77.0,650.0,1.0,67.0,50.0,59.0,63.0,32.0,,,44.0,64.0,46.0,40.0,60.0,55.0,63.0,62.0,57.0,52.0,62.0,69.0,65.0,73.0,47.0,74.0,54.0,42.0,51.0,41.0,50.0,41.0,34.0,47.0,55.0,60.0,56.0,31.0,36.0,10.0,9.0,9.0,15.0,12.0
Tomas Suslov,2021-03-27 00:00:00,European World Cup Qualifiers,Slovakia,Malta,M,3.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,False,34,1478,176,951,-142,527,2,0.0,28.2,1311000000.0,50400000.0,26.2,69200000.0,2390000.0,1241800000.0,48010000.0,2.0,18.0,175.0,65.0,1.0,59.0,77.0,650.0,1.0,67.0,50.0,59.0,63.0,32.0,,,44.0,64.0,46.0,40.0,60.0,55.0,63.0,62.0,57.0,52.0,62.0,69.0,65.0,73.0,47.0,74.0,54.0,42.0,51.0,41.0,50.0,41.0,34.0,47.0,55.0,60.0,56.0,31.0,36.0,10.0,9.0,9.0,15.0,12.0
Tomas Suslov,2021-06-14 18:00:00,European Championship 2020,Slovakia,Poland,M,,2.0,0.0,0.0,50.0,0.5,2.0,0.0,0.0,0.0,False,36,1475,21,1549,15,-74,2,4.0,28.2,1311000000.0,50400000.0,27.1,2768000000.0,106500000.0,-1457000000.0,-56100000.0,1.0999999999999979,18.0,175.0,65.0,1.0,59.0,77.0,650.0,1.0,67.0,50.0,59.0,63.0,32.0,,,44.0,64.0,46.0,40.0,60.0,55.0,63.0,62.0,57.0,52.0,62.0,69.0,65.0,73.0,47.0,74.0,54.0,42.0,51.0,41.0,50.0,41.0,34.0,47.0,55.0,60.0,56.0,31.0,36.0,10.0,9.0,9.0,15.0,12.0
Tomasz Kedziora,2018-09-11 00:00:00,International Friendlies,Poland,Republic of Ireland,D,3.0,,,,,,,,,,True,18,1538,29,1484,-11,54,4,0.0,,,,,,,,,,26.0,183.0,77.0,1.0,76.0,79.0,500.0,1.0,77.0,45.0,66.0,64.0,74.0,RB,4.0,74.0,78.0,37.0,71.0,68.0,39.0,62.0,58.0,37.0,64.0,65.0,74.0,79.0,71.0,69.0,67.0,56.0,73.0,80.0,71.0,51.0,72.0,68.0,66.0,61.0,38.0,59.0,76.0,76.0,16.0,8.0,11.0,10.0,9.0
Tomasz Kedziora,2018-10-11 00:00:00,UEFA Nations League,Poland,Portugal,D,1.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,False,18,1537,7,1606,11,-69,4,8.0,27.1,2548000000.0,101900000.0,27.9,8725000000.0,335600000.0,-6177000000.0,-233700000.0,-0.7999999999999972,26.0,183.0,77.0,1.0,76.0,79.0,500.0,1.0,77.0,45.0,66.0,64.0,74.0,RB,4.0,74.0,78.0,37.0,71.0,68.0,39.0,62.0,58.0,37.0,64.0,65.0,74.0,79.0,71.0,69.0,67.0,56.0,73.0,80.0,71.0,51.0,72.0,68.0,66.0,61.0,38.0,59.0,76.0,76.0,16.0,8.0,11.0,10.0,9.0
Tomasz Kedziora,2018-11-20 00:00:00,UEFA Nations League,Poland,Portugal,D,3.0,2.0,0.0,0.0,67.5,0.5,2.0,0.0,0.0,0.0,False,21,1523,7,1616,14,-93,4,8.0,27.1,2548000000.0,101900000.0,27.9,8725000000.0,335600000.0,-6177000000.0,-233700000.0,-0.7999999999999972,26.0,183.0,77.0,1.0,76.0,79.0,500.0,1.0,77.0,45.0,66.0,64.0,74.0,RB,4.0,74.0,78.0,37.0,71.0,68.0,39.0,62.0,58.0,37.0,64.0,65.0,74.0,79.0,71.0,69.0,67.0,56.0,73.0,80.0,71.0,51.0,72.0,68.0,66.0,61.0,38.0,59.0,76.0,76.0,16.0,8.0,11.0,10.0,9.0
