player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points,mean_squad_age,market_value,mean_market_value
Jirí Pavlenka,2019-03-22,European Championship Qualifiers,Czech Republic,England,-1.84,90.0,GK,2019,3,22,1.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,42,44,1435,5,5,1631,27.4,1900000000.0,73100000.0
Andriy Pyatov,2019-03-22,European Championship Qualifiers,Ukraine,Portugal,18.62,90.0,GK,2019,3,22,8.0,5.25,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,27,30,1482,3,6,1614,26.4,1972000000.0,75800000.0
Jordan Pickford,2019-03-22,European Championship Qualifiers,England,Czech Republic,15.68,90.0,GK,2019,3,22,6.0,,,,,,,,,,5,5,1631,42,44,1435,25.3,12700000000.0,489600000.0
Rui Patrício,2019-03-22,European Championship Qualifiers,Portugal,Ukraine,7.18,90.0,GK,2019,3,22,6.0,4.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,3,6,1614,27,30,1482,27.9,8725000000.0,335600000.0
Fehmi Mert Günok,2019-03-22,European Championship Qualifiers,Turkey,Albania,16.36,90.0,GK,2019,3,22,7.0,,,,,,,,,,35,41,1443,56,61,1372,25.0,3250000000.0,125000000.0
Hugo Lloris,2019-03-22,European Championship Qualifiers,France,Moldova,3.3,90.0,GK,2019,3,22,2.0,4.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,1,2,1726,166,170,979,27.9,10300000000.0,395400000.0
Lukás Hrádecky,2019-03-23,European Championship Qualifiers,Finland,Italy,-1.52,90.0,GK,2019,3,23,1.0,5.2,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.8,56,59,1375,14,18,1539,28.0,446000000.0,17200000.0
Robin Olsen,2019-03-23,European Championship Qualifiers,Sweden,Romania,11.42,90.0,GK,2019,3,23,3.0,5.25,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.75,13,14,1560,24,25,1501,29.2,2150500000.0,82700000.0
David De Gea,2019-03-23,European Championship Qualifiers,Spain,Norway,5.46,90.0,GK,2019,3,23,2.0,2.6,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.2,6,9,1591,46,48,1425,26.5,9150000000.0,381300000.0
Gianluigi Donnarumma,2019-03-23,European Championship Qualifiers,Italy,Finland,13.36,90.0,GK,2019,3,23,6.0,4.4,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,14,18,1539,56,59,1375,27.7,7710000000.0,296500000.0
Yann Sommer,2019-03-23,European Championship Qualifiers,Switzerland,Georgia,12.56,90.0,GK,2019,3,23,6.0,3.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,6,8,1599,89,91,1269,27.0,2835000000.0,109000000.0
Wayne Hennessey,2019-03-24,European Championship Qualifiers,Wales,Slovakia,19.56,90.0,GK,2019,3,24,7.0,2.6,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.2,18,19,1525,24,29,1483,25.6,1767500000.0,68000000.0
Martin Dubravka,2019-03-24,European Championship Qualifiers,Slovakia,Wales,4.48,90.0,GK,2019,3,24,3.0,3.1666666666666665,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.16666666666666666,24,29,1483,18,19,1525,28.2,1311000000.0,50400000.0
Péter Gulácsi,2019-03-24,European Championship Qualifiers,Hungary,Croatia,5.26,90.0,GK,2019,3,24,2.0,2.8333333333333335,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.16666666666666666,46,52,1412,4,4,1634,28.1,748500000.0,28800000.0
Lovre Kalinic,2019-03-24,European Championship Qualifiers,Croatia,Hungary,6.32,90.0,GK,2019,3,24,2.0,2.0,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.0,4,4,1634,46,52,1412,27.8,3758000000.0,144500000.0
Stole Dimitrievski,2019-03-24,European Championship Qualifiers,North Macedonia,Slovenia,6.06,90.0,GK,2019,3,24,3.0,4.142857142857143,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.5714285714285714,68,71,1343,55,63,1369,27.7,618000000.0,23800000.0
Manuel Neuer,2019-03-24,European Championship Qualifiers,Germany,Netherlands,9.38,90.0,GK,2019,3,24,2.0,2.8333333333333335,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,1,16,1558,14,14,1560,27.6,9365000000.0,360200000.00000006
Thibaut Courtois,2019-03-24,European Championship Qualifiers,Belgium,Cyprus,12.26,90.0,GK,2019,3,24,6.0,4.166666666666667,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,1,1,1727,86,87,1276,29.2,6694000000.0,257500000.0
Wojciech Szczesny,2019-03-24,European Championship Qualifiers,Poland,Latvia,18.2,90.0,GK,2019,3,24,7.0,3.25,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,6,20,1518,125,131,1112,27.1,2548000000.0,101900000.0
Hugo Lloris,2019-03-25,European Championship Qualifiers,France,Iceland,18.22,90.0,GK,2019,3,25,7.0,3.6,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.2,1,2,1726,18,38,1451,27.9,10300000000.0,395400000.0
Rui Patrício,2019-03-25,European Championship Qualifiers,Portugal,Serbia,1.74,90.0,GK,2019,3,25,2.0,4.4,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,3,6,1614,29,31,1481,27.9,8725000000.0,335600000.0
Andriy Pyatov,2019-03-25,European Championship Qualifiers,Ukraine,Luxembourg,11.26,90.0,GK,2019,3,25,3.0,5.8,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,27,30,1482,82,87,1276,26.4,1972000000.0,75800000.0
Fehmi Mert Günok,2019-03-25,European Championship Qualifiers,Turkey,Moldova,10.5,90.0,GK,2019,3,25,6.0,7.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,35,41,1443,166,170,979,25.0,3250000000.0,125000000.0
Jordan Pickford,2019-03-25,European Championship Qualifiers,England,Montenegro,5.32,90.0,GK,2019,3,25,2.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,5,5,1631,39,46,1427,25.3,12700000000.0,489600000.0
Jirí Pavlenka,2019-03-26,International Friendlies,Czech Republic,Brazil,2.18,90.0,GK,2019,3,26,2.0,1.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,42,44,1435,2,3,1676,,,
Kasper Schmeichel,2019-03-26,European Championship Qualifiers,Denmark,Switzerland,-5.66,90.0,GK,2019,3,26,1.0,4.2,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,9,10,1589,6,8,1599,27.8,3107000000.0,119500000.0
Robin Olsen,2019-03-26,European Championship Qualifiers,Sweden,Norway,-5.76,90.0,GK,2019,3,26,1.0,4.8,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,13,14,1560,46,48,1425,29.2,2150500000.0,82700000.0
Yann Sommer,2019-03-26,European Championship Qualifiers,Switzerland,Denmark,2.58,90.0,GK,2019,3,26,2.0,4.0,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,6,8,1599,9,10,1589,27.0,2835000000.0,109000000.0
Lukás Hrádecky,2019-03-26,European Championship Qualifiers,Finland,Armenia,16.92,90.0,GK,2019,3,26,6.0,4.5,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.6666666666666666,56,59,1375,90,101,1222,28.0,446000000.0,17200000.0
Salvatore Sirigu,2019-03-26,European Championship Qualifiers,Italy,Liechtenstein,12.16,90.0,GK,2019,3,26,6.0,6.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,14,18,1539,178,181,937,27.7,7710000000.0,296500000.0
Ugurcan Cakir,2019-05-30,International Friendlies,Turkey,Greece,7.36,90.0,GK,2019,5,30,2.0,,,,,,,,,,35,39,1457,42,43,1433,,,
Yann Sommer,2019-06-05,UEFA Nations League,Switzerland,Portugal,-5.44,90.0,GK,2019,6,5,1.0,3.6666666666666665,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,6,8,1604,3,7,1607,27.0,2835000000.0,109000000.0
Rui Patrício,2019-06-05,UEFA Nations League,Portugal,Switzerland,7.28,90.0,GK,2019,6,5,2.0,4.0,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,3,7,1607,6,8,1604,27.9,8725000000.0,335600000.0
Kasper Schmeichel,2019-06-07,European Championship Qualifiers,Denmark,Republic of Ireland,4.4,90.0,GK,2019,6,7,3.0,3.6666666666666665,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,9,10,1586,26,29,1484,27.8,3107000000.0,119500000.0
Stole Dimitrievski,2019-06-07,European Championship Qualifiers,North Macedonia,Poland,-1.68,90.0,GK,2019,6,7,2.0,4.0,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.5,68,68,1350,6,20,1535,27.7,618000000.0,23800000.0
Andriy Pyatov,2019-06-07,European Championship Qualifiers,Ukraine,Serbia,14.42,90.0,GK,2019,6,7,6.0,5.333333333333333,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,27,27,1493,29,29,1484,26.4,1972000000.0,75800000.0
Tomás Vaclik,2019-06-07,European Championship Qualifiers,Czech Republic,Bulgaria,9.36,90.0,GK,2019,6,7,3.0,4.333333333333333,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,42,48,1424,40,51,1419,27.4,1900000000.0,73100000.0
Lukasz Fabianski,2019-06-07 00:00:00,European Championship Qualifiers,Poland,North Macedonia,16.14,90.0,GK,2019,6,7,7.0,1.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,6,20,1535,68,68,1350,27.1,2548000000.0,101900000.0
Robin Olsen,2019-06-07 00:00:00,European Championship Qualifiers,Sweden,Malta,12.32,90.0,GK,2019,6,7,6.0,4.166666666666667,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,13,14,1567,180,180,943,29.2,2150500000.0,82700000.0
Hugo Lloris,2019-06-08 00:00:00,European Championship Qualifiers,France,Turkey,4.44,90.0,GK,2019,6,8,2.0,4.166666666666667,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,1,2,1734,35,39,1457,27.9,10300000000.0,395400000.0
Fehmi Mert Günok,2019-06-08 00:00:00,European Championship Qualifiers,Turkey,France,11.16,90.0,GK,2019,6,8,6.0,6.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,35,39,1457,1,2,1734,25.0,3250000000.0,125000000.0
Dominik Livakovic,2019-06-08 00:00:00,European Championship Qualifiers,Croatia,Wales,15.4,90.0,GK,2019,6,8,4.0,4.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,4,5,1621,18,19,1539,27.8,3758000000.0,144500000.0
Wayne Hennessey,2019-06-08 00:00:00,European Championship Qualifiers,Wales,Croatia,-0.58,90.0,GK,2019,6,8,1.0,3.3333333333333335,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,18,19,1539,4,5,1621,25.6,1767500000.0,68000000.0
David Marshall,2019-06-08 00:00:00,European Championship Qualifiers,Scotland,Cyprus,13.22,90.0,GK,2019,6,8,3.0,,,,,,,,,,31,44,1430,86,89,1276,27.4,2698500000.0,103800000.00000001
Péter Gulácsi,2019-06-08 00:00:00,European Championship Qualifiers,Hungary,Azerbaijan,5.32,90.0,GK,2019,6,8,2.0,2.7142857142857144,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.14285714285714285,46,51,1419,105,108,1202,28.1,748500000.0,28800000.0
Manuel Neuer,2019-06-08 00:00:00,European Championship Qualifiers,Germany,Belarus,12.38,90.0,GK,2019,6,8,6.0,2.7142857142857144,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.2857142857142857,1,13,1570,76,81,1301,27.6,9365000000.0,360200000.00000006
Salvatore Sirigu,2019-06-08 00:00:00,European Championship Qualifiers,Italy,Greece,14.42,90.0,GK,2019,6,8,6.0,6.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,14,17,1550,42,43,1433,27.7,7710000000.0,296500000.0
Lukás Hrádecky,2019-06-08 00:00:00,European Championship Qualifiers,Finland,Bosnia and Herzegovina,12.68,90.0,GK,2019,6,8,6.0,4.714285714285714,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.7142857142857143,56,60,1375,32,35,1478,28.0,446000000.0,17200000.0
Thibaut Courtois,2019-06-08 00:00:00,European Championship Qualifiers,Belgium,Kazakhstan,12.36,90.0,GK,2019,6,8,6.0,4.428571428571429,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.5714285714285714,1,1,1737,116,116,1171,29.2,6694000000.0,257500000.0
Jasper Cillessen,2019-06-09 00:00:00,UEFA Nations League,Netherlands,Portugal,10.24,90.0,GK,2019,6,9,4.0,3.7142857142857144,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.2857142857142857,14,16,1554,3,7,1607,27.4,6070500000.0,242800000.0
Rui Patrício,2019-06-09 00:00:00,UEFA Nations League,Portugal,Netherlands,16.36,90.0,GK,2019,6,9,7.0,3.7142857142857144,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,3,7,1607,14,16,1554,27.9,8725000000.0,335600000.0
Robin Olsen,2019-06-10 00:00:00,European Championship Qualifiers,Sweden,Spain,2.14,90.0,GK,2019,6,10,2.0,4.428571428571429,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.5714285714285714,13,14,1567,6,9,1601,29.2,2150500000.0,82700000.0
Stole Dimitrievski,2019-06-10 00:00:00,European Championship Qualifiers,North Macedonia,Austria,2.24,90.0,GK,2019,6,10,1.0,3.7777777777777777,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.4444444444444444,68,68,1350,22,34,1479,27.7,618000000.0,23800000.0
Andriy Pyatov,2019-06-10 00:00:00,European Championship Qualifiers,Ukraine,Luxembourg,17.18,90.0,GK,2019,6,10,7.0,5.428571428571429,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.5714285714285714,27,27,1493,82,86,1277,26.4,1972000000.0,75800000.0
Lukasz Fabianski,2019-06-10 00:00:00,European Championship Qualifiers,Poland,Israel,18.48,90.0,GK,2019,6,10,7.0,3.3333333333333335,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,6,20,1535,84,84,1285,27.1,2548000000.0,101900000.0
Kasper Schmeichel,2019-06-10 00:00:00,European Championship Qualifiers,Denmark,Georgia,5.36,90.0,GK,2019,6,10,2.0,3.5714285714285716,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,9,10,1586,89,94,1256,27.8,3107000000.0,119500000.0
Tomás Vaclik,2019-06-10 00:00:00,European Championship Qualifiers,Czech Republic,Montenegro,17.48,90.0,GK,2019,6,10,7.0,4.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,42,48,1424,39,51,1419,27.4,1900000000.0,73100000.0
David Marshall,2019-06-11 00:00:00,European Championship Qualifiers,Scotland,Belgium,10.3,90.0,GK,2019,6,11,3.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,31,44,1430,1,1,1737,27.4,2698500000.0,103800000.00000001
Fehmi Mert Günok,2019-06-11 00:00:00,European Championship Qualifiers,Turkey,Iceland,10.4,90.0,GK,2019,6,11,3.0,6.333333333333333,0.0,0.0,90.0,1.0,3.0,0.0,0.0,1.0,35,39,1457,18,40,1450,25.0,3250000000.0,125000000.0
Péter Gulácsi,2019-06-11 00:00:00,European Championship Qualifiers,Hungary,Wales,18.46,90.0,GK,2019,6,11,7.0,2.625,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.125,46,51,1419,18,19,1539,28.1,748500000.0,28800000.0
Wayne Hennessey,2019-06-11 00:00:00,European Championship Qualifiers,Wales,Hungary,2.3,90.0,GK,2019,6,11,2.0,3.0,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.2857142857142857,18,19,1539,46,51,1419,25.6,1767500000.0,68000000.0
Thibaut Courtois,2019-06-11 00:00:00,European Championship Qualifiers,Belgium,Scotland,14.38,90.0,GK,2019,6,11,6.0,4.625,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.625,1,1,1737,31,44,1430,29.2,6694000000.0,257500000.0
Hugo Lloris,2019-06-11 00:00:00,European Championship Qualifiers,France,Andorra,12.28,90.0,GK,2019,6,11,6.0,3.857142857142857,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.2857142857142857,1,2,1734,128,134,1099,27.9,10300000000.0,395400000.0
Manuel Neuer,2019-06-11 00:00:00,European Championship Qualifiers,Germany,Estonia,14.48,90.0,GK,2019,6,11,6.0,3.125,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.375,1,13,1570,86,96,1240,27.6,9365000000.0,360200000.00000006
Martin Dubravka,2019-06-11 00:00:00,European Championship Qualifiers,Slovakia,Azerbaijan,5.32,90.0,GK,2019,6,11,2.0,3.142857142857143,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.14285714285714285,24,32,1482,105,108,1202,28.2,1311000000.0,50400000.0
Lukás Hrádecky,2019-06-11 00:00:00,European Championship Qualifiers,Finland,Liechtenstein,14.42,90.0,GK,2019,6,11,6.0,4.875,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.75,56,60,1375,178,182,932,28.0,446000000.0,17200000.0
Salvatore Sirigu,2019-06-11 00:00:00,European Championship Qualifiers,Italy,Bosnia and Herzegovina,8.42,90.0,GK,2019,6,11,2.0,6.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,1.0,14,17,1550,32,35,1478,27.7,7710000000.0,296500000.0
Yann Sommer,2019-09-05 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,0.5,90.0,GK,2019,9,5,2.0,3.875,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.375,6,11,1605,26,32,1489,27.0,2835000000.0,109000000.0
Robin Olsen,2019-09-05 00:00:00,European Championship Qualifiers,Sweden,Faroe Islands,10.36,90.0,GK,2019,9,5,6.0,4.125,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.5,13,18,1558,90,108,1200,29.2,2150500000.0,82700000.0
Gianluigi Donnarumma,2019-09-05 00:00:00,European Championship Qualifiers,Italy,Armenia,7.34,90.0,GK,2019,9,5,2.0,4.666666666666667,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,14,16,1569,90,98,1230,27.7,7710000000.0,296500000.0
Stole Dimitrievski,2019-09-05 00:00:00,European Championship Qualifiers,North Macedonia,Israel,5.24,90.0,GK,2019,9,5,3.0,3.5,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.4,68,71,1333,82,84,1286,27.7,618000000.0,23800000.0
Lukás Hrádecky,2019-09-05 00:00:00,European Championship Qualifiers,Finland,Greece,14.44,90.0,GK,2019,9,5,6.0,5.0,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.7777777777777778,56,57,1394,42,54,1403,28.0,446000000.0,17200000.0
Kasper Schmeichel,2019-09-05 00:00:00,European Championship Qualifiers,Denmark,Gibraltar,14.36,90.0,GK,2019,9,5,6.0,3.375,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.375,9,13,1589,190,198,893,27.8,3107000000.0,119500000.0
Dominik Livakovic,2019-09-06 00:00:00,European Championship Qualifiers,Croatia,Slovakia,20.28,90.0,GK,2019,9,6,7.0,4.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,4,7,1625,24,31,1491,27.8,3758000000.0,144500000.0
Martin Dubravka,2019-09-06 00:00:00,European Championship Qualifiers,Slovakia,Croatia,2.36,90.0,GK,2019,9,6,1.0,3.0,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.125,24,31,1491,4,7,1625,28.2,1311000000.0,50400000.0
David Marshall,2019-09-06 00:00:00,European Championship Qualifiers,Scotland,Russia,4.22,90.0,GK,2019,9,6,2.0,3.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,31,48,1433,41,46,1436,27.4,2698500000.0,103800000.00000001
Lukasz Fabianski,2019-09-06 00:00:00,European Championship Qualifiers,Poland,Slovenia,4.3,90.0,GK,2019,9,6,2.0,4.25,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,6,20,1550,55,63,1363,27.1,2548000000.0,101900000.0
Manuel Neuer,2019-09-06 00:00:00,European Championship Qualifiers,Germany,Netherlands,4.48,90.0,GK,2019,9,6,2.0,3.4444444444444446,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.4444444444444444,1,15,1582,14,16,1569,27.6,9365000000.0,360200000.00000006
Thibaut Courtois,2019-09-06 00:00:00,European Championship Qualifiers,Belgium,San Marino,16.22,90.0,GK,2019,9,6,7.0,4.777777777777778,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.6666666666666666,1,1,1746,203,211,839,29.2,6694000000.0,257500000.0
Wayne Hennessey,2019-09-06 00:00:00,European Championship Qualifiers,Wales,Azerbaijan,9.24,90.0,GK,2019,9,6,3.0,2.875,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.25,18,24,1514,105,109,1188,25.6,1767500000.0,68000000.0
Hugo Lloris,2019-09-07 00:00:00,European Championship Qualifiers,France,Albania,3.12,90.0,GK,2019,9,7,2.0,4.125,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.375,1,3,1718,56,64,1362,27.9,10300000000.0,395400000.0
Rui Patrício,2019-09-07 00:00:00,European Championship Qualifiers,Portugal,Serbia,9.3,90.0,GK,2019,9,7,2.0,4.125,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.5,3,6,1631,29,35,1477,27.9,8725000000.0,335600000.0
Fehmi Mert Günok,2019-09-07 00:00:00,European Championship Qualifiers,Turkey,Andorra,10.26,90.0,GK,2019,9,7,6.0,5.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.75,35,37,1467,128,136,1082,25.0,3250000000.0,125000000.0
Jordan Pickford,2019-09-07 00:00:00,European Championship Qualifiers,England,Bulgaria,18.28,90.0,GK,2019,9,7,7.0,4.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,4,4,1652,40,60,1388,25.3,12700000000.0,489600000.0
Andriy Pyatov,2019-09-07 00:00:00,European Championship Qualifiers,Ukraine,Lithuania,12.3,90.0,GK,2019,9,7,6.0,5.625,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.625,24,25,1513,125,130,1101,26.4,1972000000.0,75800000.0
Tomás Vaclik,2019-09-07 00:00:00,European Championship Qualifiers,Czech Republic,Kosovo,0.52,90.0,GK,2019,9,7,1.0,4.6,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,41,43,1448,120,120,1149,27.4,1900000000.0,73100000.0
Lukás Hrádecky,2019-09-08 00:00:00,European Championship Qualifiers,Finland,Italy,10.5,90.0,GK,2019,9,8,3.0,5.1,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.8,56,57,1394,14,16,1569,28.0,446000000.0,17200000.0
Robin Olsen,2019-09-08 00:00:00,European Championship Qualifiers,Sweden,Norway,0.18,90.0,GK,2019,9,8,2.0,4.333333333333333,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.5555555555555556,13,18,1558,46,50,1429,29.2,2150500000.0,82700000.0
David de Gea,2019-09-08 00:00:00,European Championship Qualifiers,Spain,Faroe Islands,15.22,90.0,GK,2019,9,8,6.0,,,,,,,,,,6,9,1617,90,108,1200,26.5,9150000000.0,381300000.0
Gianluigi Donnarumma,2019-09-08 00:00:00,European Championship Qualifiers,Italy,Finland,1.9,90.0,GK,2019,9,8,1.0,4.285714285714286,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,14,16,1569,56,57,1394,27.7,7710000000.0,296500000.0
Kasper Schmeichel,2019-09-08 00:00:00,European Championship Qualifiers,Denmark,Georgia,7.38,90.0,GK,2019,9,8,6.0,3.6666666666666665,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.4444444444444444,9,13,1589,89,94,1255,27.8,3107000000.0,119500000.0
Yann Sommer,2019-09-08 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,10.4,90.0,GK,2019,9,8,6.0,3.6666666666666665,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.3333333333333333,6,11,1605,190,198,893,27.0,2835000000.0,109000000.0
Danny Ward,2019-09-09 00:00:00,International Friendlies,Wales,Belarus,12.6,90.0,GK,2019,9,9,6.0,1.5,0.0,0.0,67.5,1.0,2.0,0.0,0.0,0.0,18,24,1514,76,84,1286,,,
Manuel Neuer,2019-09-09 00:00:00,European Championship Qualifiers,Germany,Northern Ireland,12.92,90.0,GK,2019,9,9,6.0,3.3,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.4,1,15,1582,24,29,1496,27.6,9365000000.0,360200000.00000006
David Marshall,2019-09-09 00:00:00,European Championship Qualifiers,Scotland,Belgium,2.26,90.0,GK,2019,9,9,1.0,2.6666666666666665,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,31,48,1433,1,1,1746,27.4,2698500000.0,103800000.00000001
Péter Gulácsi,2019-09-09 00:00:00,European Championship Qualifiers,Hungary,Slovakia,2.42,90.0,GK,2019,9,9,2.0,3.111111111111111,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.2222222222222222,42,45,1442,24,31,1491,28.1,748500000.0,28800000.0
Lukasz Fabianski,2019-09-09 00:00:00,European Championship Qualifiers,Poland,Austria,17.36,90.0,GK,2019,9,9,8.0,3.8,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,6,20,1550,22,27,1498,27.1,2548000000.0,101900000.0
Martin Dubravka,2019-09-09 00:00:00,European Championship Qualifiers,Slovakia,Hungary,15.28,90.0,GK,2019,9,9,4.0,2.7777777777777777,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.1111111111111111,24,31,1491,42,45,1442,28.2,1311000000.0,50400000.0
Thibaut Courtois,2019-09-09 00:00:00,European Championship Qualifiers,Belgium,Scotland,16.44,90.0,GK,2019,9,9,7.0,5.0,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.7,1,1,1746,31,48,1433,29.2,6694000000.0,257500000.0
Dominik Livakovic,2019-09-09 00:00:00,European Championship Qualifiers,Croatia,Azerbaijan,3.38,90.0,GK,2019,9,9,2.0,4.75,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,4,7,1625,105,109,1188,27.8,3758000000.0,144500000.0
Stole Dimitrievski,2019-09-09 00:00:00,European Championship Qualifiers,North Macedonia,Latvia,14.2,90.0,GK,2019,9,9,6.0,3.4545454545454546,0.0,0.0,90.0,1.0,11.0,0.0,0.0,0.36363636363636365,68,71,1333,125,134,1086,27.7,618000000.0,23800000.0
Hugo Lloris,2019-09-10 00:00:00,European Championship Qualifiers,France,Andorra,11.28,90.0,GK,2019,9,10,6.0,3.888888888888889,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.3333333333333333,1,3,1718,128,136,1082,27.9,10300000000.0,395400000.0
Fehmi Mert Günok,2019-09-10 00:00:00,European Championship Qualifiers,Turkey,Moldova,12.68,90.0,GK,2019,9,10,6.0,5.6,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.8,35,37,1467,166,171,985,25.0,3250000000.0,125000000.0
Rui Patrício,2019-09-10 00:00:00,European Championship Qualifiers,Portugal,Lithuania,7.28,90.0,GK,2019,9,10,2.0,3.888888888888889,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.4444444444444444,3,6,1631,125,130,1101,27.9,8725000000.0,335600000.0
