player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Ryan Gravenberch,2021-03-30 00:00:00,European World Cup Qualifiers,Netherlands,Gibraltar,2.18,45.0,M,2021,3,30,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.5,0.0,2.0,0.0,0.0,0.0,26.0,,,,0.07692307692307693,12,14,1609,190,195,888
Ryan Gravenberch,2021-06-13 21:00:00,European Championship 2020,Netherlands,Ukraine,0.0,0.0,M,2021,6,13,0.0,5.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.5773502691896258,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,27.0,,,,0.1111111111111111,12,16,1598,22,24,1514
Ryan Gravenberch,2021-06-17 21:00:00,European Championship 2020,Netherlands,Austria,,,M,2021,6,17,,5.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5773502691896257,0.0,0.0,9.5,0.0,4.0,0.0,0.0,0.0,28.0,,,,0.14285714285714285,12,16,1598,22,23,1523
Rúben Dias,2018-09-06 00:00:00,International Friendlies,Portugal,Croatia,3.38,90.0,D,2018,9,6,2.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,3,7,1599,4,4,1643
Rúben Dias,2018-09-10 00:00:00,UEFA Nations League,Portugal,Italy,3.32,90.0,D,2018,9,10,6.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,3,7,1599,14,21,1532
Rúben Dias,2018-10-11 00:00:00,UEFA Nations League,Portugal,Poland,1.48,90.0,D,2018,10,11,1.0,6.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,2.8284271247461903,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.5,2.0,,,,1.0,3,7,1606,6,18,1537
Rúben Dias,2018-10-14 00:00:00,International Friendlies,Portugal,Scotland,0.98,57.0,D,2018,10,14,1.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,2.6457513110645907,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,3.0,,,,1.0,3,7,1606,31,39,1448
Rúben Dias,2018-11-17 00:00:00,UEFA Nations League,Portugal,Italy,3.94,90.0,D,2018,11,17,6.0,6.0,2.0,1.0,0.0,0.0,2.5,0.0,0.0,6.0,2.3804761428476167,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,4.0,0.0,6.0,6.0,1.0,3,7,1616,14,19,1533
Rúben Dias,2018-11-20 00:00:00,UEFA Nations League,Portugal,Poland,3.0,90.0,D,2018,11,20,2.0,6.0,2.0,6.0,0.0,0.0,3.2,0.0,0.0,6.0,2.588435821108957,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.4,5.0,0.0,1.0,1.0,1.0,3,7,1616,6,21,1523
Rúben Dias,2019-03-22 00:00:00,European Championship Qualifiers,Portugal,Ukraine,8.54,90.0,D,2019,3,22,6.0,6.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,2.3664319132398464,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,6.0,,,,1.0,3,6,1614,27,30,1482
Rúben Dias,2019-03-25 00:00:00,European Championship Qualifiers,Portugal,Serbia,2.32,90.0,D,2019,3,25,2.0,6.0,2.0,6.0,0.0,0.0,3.4285714285714284,0.0,0.0,6.0,2.439750182371333,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,7.0,,,,1.0,3,6,1614,29,31,1481
Rúben Dias,2019-06-05 00:00:00,UEFA Nations League,Portugal,Switzerland,2.86,90.0,D,2019,6,5,2.0,6.0,2.0,2.0,0.0,0.0,3.25,0.0,0.0,6.0,2.3145502494313788,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.375,8.0,,,,1.0,3,7,1607,6,8,1604
Rúben Dias,2019-06-09 00:00:00,UEFA Nations League,Portugal,Netherlands,6.34,90.0,D,2019,6,9,6.0,6.0,2.0,2.0,0.0,0.0,3.111111111111111,0.0,0.0,6.0,2.204792759220492,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.3333333333333333,9.0,,,,1.0,3,7,1607,14,16,1554
Rúben Dias,2019-09-07 00:00:00,European Championship Qualifiers,Portugal,Serbia,0.86,90.0,D,2019,9,7,0.0,6.0,2.0,6.0,0.0,0.0,3.4,0.0,0.0,6.0,2.2705848487901865,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.4,10.0,0.0,2.0,2.0,1.0,3,6,1631,29,35,1477
Rúben Dias,2019-09-10 00:00:00,European Championship Qualifiers,Portugal,Lithuania,5.18,90.0,D,2019,9,10,2.0,6.0,2.0,0.0,0.0,0.0,3.090909090909091,0.0,0.0,6.0,2.385562636132007,0.0,0.0,90.0,1.0,11.0,0.0,0.0,0.36363636363636365,11.0,,,,1.0,3,6,1631,125,130,1101
Rúben Dias,2019-10-11 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,8.12,90.0,D,2019,10,11,6.0,6.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,2.2962419891481978,0.0,0.0,90.0,1.0,12.0,0.0,0.0,0.3333333333333333,12.0,,,,1.0,3,5,1643,82,93,1255
Rúben Dias,2019-10-14 00:00:00,European Championship Qualifiers,Portugal,Ukraine,1.2,90.0,D,2019,10,14,0.0,6.0,2.0,6.0,0.0,0.0,3.230769230769231,0.0,0.0,6.0,2.3506682083273738,0.0,0.0,90.0,1.0,13.0,0.0,0.0,0.38461538461538464,13.0,0.0,6.0,6.0,1.0,3,5,1643,24,25,1516
Rúben Dias,2019-11-14 00:00:00,European Championship Qualifiers,Portugal,Lithuania,4.32,90.0,D,2019,11,14,6.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,2.4178820993079553,0.0,0.0,90.0,1.0,14.0,0.0,0.0,0.35714285714285715,14.0,0.0,2.0,2.0,1.0,3,6,1632,125,132,1086
Rúben Dias,2019-11-17 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,10.3,90.0,D,2019,11,17,6.0,6.0,2.0,6.0,0.0,0.0,3.2,0.0,0.0,6.0,2.4553149347021512,0.0,0.0,90.0,1.0,15.0,0.0,0.0,0.4,15.0,0.0,6.0,6.0,1.0,3,6,1632,82,96,1248
Rúben Dias,2020-09-05 00:00:00,UEFA Nations League,Portugal,Croatia,3.96,90.0,D,2020,9,5,2.0,6.0,2.0,6.0,0.0,0.0,3.375,0.0,0.0,6.0,2.473189573539939,0.0,0.0,90.0,1.0,16.0,0.0,0.0,0.4375,16.0,0.0,2.0,2.0,1.0,3,7,1639,4,6,1642
Rúben Dias,2020-09-08 00:00:00,UEFA Nations League,Portugal,Sweden,4.88,90.0,D,2020,9,8,6.0,6.0,2.0,2.0,0.0,0.0,3.2941176470588234,0.0,0.0,6.0,2.417765132367931,0.0,0.0,90.0,1.0,17.0,0.0,0.0,0.4117647058823529,17.0,,,,1.0,3,7,1639,13,17,1579
Rúben Dias,2020-10-07 00:00:00,International Friendlies,Portugal,Spain,2.26,45.0,D,2020,10,7,1.0,6.0,2.0,6.0,0.0,0.0,3.4444444444444446,0.0,0.0,6.0,2.4307399556567426,0.0,0.0,90.0,1.0,18.0,0.0,0.0,0.4444444444444444,18.0,,,,1.0,3,5,1653,6,7,1642
Rúben Dias,2020-10-11 00:00:00,UEFA Nations League,Portugal,France,3.52,90.0,D,2020,10,11,5.0,6.0,2.0,1.0,0.0,0.0,3.3157894736842106,0.0,0.0,6.0,2.427907914667536,0.0,0.0,90.0,0.9473684210526315,19.0,0.0,0.0,0.42105263157894735,19.0,,,,1.0,3,5,1653,1,2,1744
Rúben Dias,2020-10-14 00:00:00,UEFA Nations League,Portugal,Sweden,6.16,90.0,D,2020,10,14,6.0,6.0,2.0,5.0,0.0,0.0,3.4,0.0,0.0,6.0,2.3929721664644745,0.0,0.0,90.0,0.95,20.0,0.0,0.0,0.45,20.0,0.0,6.0,6.0,1.0,3,5,1653,13,18,1567
Rúben Dias,2020-11-14 00:00:00,UEFA Nations League,Portugal,France,4.12,90.0,D,2020,11,14,2.0,6.0,2.0,6.0,0.0,0.0,3.5238095238095237,0.0,0.0,6.0,2.4003967925959158,0.0,0.0,90.0,0.9523809523809523,21.0,0.0,0.0,0.47619047619047616,22.0,0.0,5.0,5.0,0.9545454545454546,3,5,1661,1,2,1752
Rúben Dias,2020-11-17 00:00:00,UEFA Nations League,Portugal,Croatia,26.6,90.0,D,2020,11,17,13.0,6.0,2.0,2.0,0.0,0.0,3.4545454545454546,0.0,0.0,6.0,2.364967989862356,0.0,0.0,90.0,0.9545454545454546,22.0,0.0,0.0,0.45454545454545453,23.0,0.0,2.0,2.0,0.9565217391304348,3,5,1661,4,9,1634
Rúben Dias,2021-03-24 00:00:00,European World Cup Qualifiers,Portugal,Azerbaijan,7.76,90.0,D,2021,3,24,6.0,6.0,2.0,13.0,2.0,0.0,3.869565217391304,0.0,0.0,13.0,3.049654940631316,0.41702882811414954,0.0,90.0,0.9565217391304348,23.0,0.043478260869565216,0.0,0.43478260869565216,24.0,,,,0.9583333333333334,3,5,1662,105,108,1180
Rúben Dias,2021-03-27 00:00:00,European World Cup Qualifiers,Portugal,Serbia,2.58,90.0,D,2021,3,27,1.0,6.0,2.0,6.0,0.0,0.0,3.9583333333333335,0.0,0.0,13.0,3.0141574158521034,0.408248290463863,0.0,90.0,0.9583333333333334,24.0,0.041666666666666664,0.0,0.4583333333333333,25.0,0.0,2.0,1.0,0.96,3,5,1662,29,30,1492
Rúben Dias,2021-03-30 00:00:00,European World Cup Qualifiers,Portugal,Luxembourg,0.88,90.0,D,2021,3,30,1.0,6.0,2.0,1.0,0.0,0.0,3.84,0.0,0.0,13.0,3.009429624807111,0.4,0.0,90.0,0.96,25.0,0.04,0.0,0.44,26.0,0.0,6.0,6.0,0.9615384615384616,3,5,1662,82,98,1235
Rúben Dias,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,90.0,D,2021,6,15,5.0,6.0,2.0,1.0,0.0,0.0,3.730769230769231,0.0,0.0,13.0,3.0007691321751806,0.39223227027636803,0.0,90.0,0.9615384615384616,26.0,0.038461538461538464,0.0,0.4230769230769231,27.0,,,,0.9629629629629629,3,5,1666,37,37,1468
Rúben Dias,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,,,D,2021,6,19,,6.0,2.0,5.0,0.0,0.0,3.7777777777777777,0.0,0.0,13.0,2.9526172657404683,0.3849001794597505,0.0,90.0,0.9629629629629629,27.0,0.037037037037037035,0.0,0.4444444444444444,28.0,,,,0.9642857142857143,3,5,1666,1,12,1609
Rúben Neves,2018-09-06 00:00:00,International Friendlies,Portugal,Croatia,4.8,86.0,M,2018,9,6,2.0,5.5,3.0,,,,,,,,,,,,,,,,,,,,,,3,7,1599,4,4,1643
Rúben Neves,2018-09-10 00:00:00,UEFA Nations League,Portugal,Italy,4.46,90.0,M,2018,9,10,2.0,5.5,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,86.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,3,7,1599,14,21,1532
Rúben Neves,2018-10-11 00:00:00,UEFA Nations League,Portugal,Poland,4.56,90.0,M,2018,10,11,2.0,5.5,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,1.0,2.0,0.0,0.0,0.5,2.0,,,,1.0,3,7,1606,6,18,1537
Rúben Neves,2018-11-17 00:00:00,UEFA Nations League,Portugal,Italy,1.64,90.0,M,2018,11,17,2.0,5.5,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,4.0,0.0,2.0,2.0,0.75,3,7,1616,14,19,1533
Rúben Neves,2019-03-22 00:00:00,European Championship Qualifiers,Portugal,Ukraine,3.96,62.0,M,2019,3,22,3.0,5.5,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.5,6.0,,,,0.6666666666666666,3,6,1614,27,30,1482
Rúben Neves,2019-06-05 00:00:00,UEFA Nations League,Portugal,Switzerland,3.84,90.0,M,2019,6,5,2.0,5.5,3.0,3.0,0.0,0.0,2.2,0.0,0.0,3.0,0.4472135954999579,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,8.0,,,,0.625,3,7,1607,6,8,1604
Rúben Neves,2019-06-09 00:00:00,UEFA Nations League,Portugal,Netherlands,0.0,1.0,M,2019,6,9,1.0,5.5,3.0,2.0,0.0,0.0,2.1666666666666665,0.0,0.0,3.0,0.408248290463863,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,9.0,,,,0.6666666666666666,3,7,1607,14,16,1554
Rúben Neves,2019-09-10 00:00:00,European Championship Qualifiers,Portugal,Lithuania,7.72,90.0,M,2019,9,10,2.0,5.5,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.5773502691896258,0.0,0.0,90.0,0.8571428571428571,7.0,0.0,0.0,0.42857142857142855,11.0,,,,0.6363636363636364,3,6,1631,125,130,1101
Rúben Neves,2019-10-11 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,0.12,1.0,M,2019,10,11,1.0,5.5,3.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.5345224838248489,0.0,0.0,90.0,0.875,8.0,0.0,0.0,0.375,12.0,,,,0.6666666666666666,3,5,1643,82,93,1255
Rúben Neves,2019-11-14 00:00:00,European Championship Qualifiers,Portugal,Lithuania,6.64,90.0,M,2019,11,14,3.0,5.5,3.0,1.0,0.0,0.0,1.8888888888888888,0.0,0.0,3.0,0.6009252125773318,0.0,0.0,90.0,0.7777777777777778,9.0,0.0,0.0,0.3333333333333333,14.0,0.0,2.0,2.0,0.6428571428571429,3,6,1632,125,132,1086
Rúben Neves,2019-11-17 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,0.06,1.0,M,2019,11,17,1.0,5.5,3.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.6666666666666669,0.0,0.0,90.0,0.8,10.0,0.0,0.0,0.4,15.0,0.0,1.0,1.0,0.6666666666666666,3,6,1632,82,96,1248
Rúben Neves,2020-09-08 00:00:00,UEFA Nations League,Portugal,Sweden,0.38,17.0,M,2020,9,8,1.0,5.5,3.0,1.0,0.0,0.0,1.9090909090909092,0.0,0.0,3.0,0.7006490497453709,0.0,0.0,90.0,0.7272727272727273,11.0,0.0,0.0,0.36363636363636365,17.0,,,,0.6470588235294118,3,7,1639,13,17,1579
Rúben Neves,2020-10-07 00:00:00,International Friendlies,Portugal,Spain,7.6,90.0,M,2020,10,7,3.0,5.5,3.0,1.0,0.0,0.0,1.8333333333333333,0.0,0.0,3.0,0.7177405625652736,0.0,0.0,88.0,0.6666666666666666,12.0,0.0,0.0,0.3333333333333333,18.0,,,,0.6666666666666666,3,5,1653,6,7,1642
Rúben Neves,2021-03-24 00:00:00,European World Cup Qualifiers,Portugal,Azerbaijan,15.7,88.0,M,2021,3,24,3.0,5.5,3.0,3.0,0.0,0.0,1.9230769230769231,0.0,0.0,3.0,0.7595545253127501,0.0,0.0,90.0,0.6923076923076923,13.0,0.0,0.0,0.38461538461538464,24.0,,,,0.5416666666666666,3,5,1662,105,108,1180
Rúben Neves,2021-03-30 00:00:00,European World Cup Qualifiers,Portugal,Luxembourg,6.66,89.0,M,2021,3,30,2.0,5.5,3.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.7844645405527362,0.0,0.0,89.0,0.7142857142857143,14.0,0.0,0.0,0.42857142857142855,26.0,0.0,1.0,1.0,0.5384615384615384,3,5,1662,82,98,1235
Rúben Neves,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,0.0,M,2021,6,15,0.0,5.5,3.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.7559289460184544,0.0,0.0,89.0,0.7333333333333333,15.0,0.0,0.0,0.4,27.0,,,,0.5555555555555556,3,5,1666,37,37,1468
Rúben Neves,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,,,M,2021,6,19,,5.5,3.0,0.0,0.0,0.0,1.875,0.0,0.0,3.0,0.8850612031567835,0.0,0.0,88.5,0.6875,16.0,0.0,0.0,0.4375,28.0,,,,0.5714285714285714,3,5,1666,1,12,1609
Salvatore Sirigu,2018-11-20 00:00:00,International Friendlies,Italy,USA,12.44,90.0,GK,2018,11,20,6.0,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,14,19,1533,22,23,1506
Salvatore Sirigu,2019-03-26 00:00:00,European Championship Qualifiers,Italy,Liechtenstein,12.16,90.0,GK,2019,3,26,6.0,4.5,1.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,6.0,,,,0.16666666666666666,14,18,1539,178,181,937
Salvatore Sirigu,2019-06-08 00:00:00,European Championship Qualifiers,Italy,Greece,14.42,90.0,GK,2019,6,8,6.0,4.5,1.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,8.0,,,,0.25,14,17,1550,42,43,1433
Salvatore Sirigu,2019-06-11 00:00:00,European Championship Qualifiers,Italy,Bosnia and Herzegovina,8.42,90.0,GK,2019,6,11,2.0,4.5,1.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,1.0,9.0,,,,0.3333333333333333,14,17,1550,32,35,1478
Salvatore Sirigu,2019-10-15 00:00:00,European Championship Qualifiers,Italy,Liechtenstein,16.28,90.0,GK,2019,10,15,7.0,4.5,1.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.75,13.0,0.0,6.0,6.0,0.3076923076923077,14,15,1583,178,182,928
Salvatore Sirigu,2019-11-18 00:00:00,European Championship Qualifiers,Italy,Armenia,13.28,77.0,GK,2019,11,18,3.0,4.5,1.0,7.0,0.0,0.0,5.4,0.0,0.0,7.0,1.9493588689617927,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.8,15.0,,,,0.3333333333333333,14,15,1593,90,99,1226
Salvatore Sirigu,2020-10-07 00:00:00,International Friendlies,Italy,Moldova,12.62,67.0,GK,2020,10,7,6.0,4.5,1.0,3.0,0.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.6666666666666666,17.0,,,,0.35294117647058826,12,12,1612,166,175,959
Salvatore Sirigu,2020-11-11 00:00:00,International Friendlies,Italy,Estonia,10.24,90.0,GK,2020,11,11,6.0,4.5,1.0,6.0,0.0,0.0,5.142857142857143,0.0,0.0,7.0,1.864454471471609,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.7142857142857143,15.0,,,,0.4666666666666667,12,12,1612,86,109,1185
Salvatore Sirigu,2021-06-11 21:00:00,European Championship 2020,Italy,Turkey,0.0,0.0,GK,2021,6,11,0.0,4.5,1.0,6.0,0.0,0.0,5.25,0.0,0.0,7.0,1.7525491637693282,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.75,27.0,,,,0.2962962962962963,7,7,1642,29,29,1505
Salvatore Sirigu,2021-06-16 21:00:00,European Championship 2020,Italy,Switzerland,,,GK,2021,6,16,,4.5,1.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,7.0,2.3979157616563596,0.0,0.0,90.0,0.8888888888888888,9.0,0.0,0.0,0.7777777777777778,28.0,,,,0.32142857142857145,7,7,1642,6,13,1606
Sam Johnstone,2021-06-13 15:00:00,European Championship 2020,England,Croatia,0.0,0.0,,2021,6,13,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,4,4,1686,4,14,1605
Sam Johnstone,2021-06-18 21:00:00,European Championship 2020,England,Scotland,,,,2021,6,18,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,28.0,,,,0.03571428571428571,4,4,1686,31,44,1441
Sasa Kalajdzic,2020-10-14 00:00:00,UEFA Nations League,Austria,Romania,0.06,1.0,F,2020,10,14,1.0,7.5,4.0,,,,,,,,,,,,,,,,,,,,,,22,27,1505,24,34,1483
Sasa Kalajdzic,2020-11-11 00:00:00,International Friendlies,Austria,Luxembourg,3.7,45.0,F,2020,11,11,1.0,7.5,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,21.0,,,,0.047619047619047616,22,25,1523,82,95,1247
Sasa Kalajdzic,2021-03-25 00:00:00,European World Cup Qualifiers,Austria,Scotland,27.56,90.0,F,2021,3,25,9.0,7.5,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.5,2.0,0.0,0.0,0.0,24.0,,,,0.08333333333333333,22,23,1531,31,48,1436
Sasa Kalajdzic,2021-03-28 00:00:00,European World Cup Qualifiers,Austria,Faroe Islands,15.76,63.0,F,2021,3,28,6.0,7.5,4.0,9.0,2.0,0.0,3.6666666666666665,0.0,0.0,9.0,4.618802153517007,1.1547005383792517,0.0,45.0,0.6666666666666666,3.0,0.3333333333333333,0.0,0.0,25.0,,,,0.12,22,23,1531,90,107,1183
Sasa Kalajdzic,2021-03-31 00:00:00,European World Cup Qualifiers,Austria,Denmark,4.9,82.0,F,2021,3,31,2.0,7.5,4.0,6.0,1.0,0.0,4.25,0.5,0.0,9.0,3.947573094109004,0.9574271077563381,0.0,54.0,0.75,4.0,0.5,0.0,0.0,26.0,,,,0.15384615384615385,22,23,1531,9,12,1614
Sasa Kalajdzic,2021-06-13 18:00:00,European Championship 2020,Austria,North Macedonia,0.0,59.0,F,2021,6,13,1.0,7.5,4.0,2.0,0.0,0.0,3.8,0.0,0.0,9.0,3.5637059362410923,0.8944271909999159,0.0,63.0,0.8,5.0,0.4,0.0,0.0,27.0,,,,0.18518518518518517,22,23,1523,62,62,1374
Sasa Kalajdzic,2021-06-17 21:00:00,European Championship 2020,Austria,Netherlands,,,F,2021,6,17,,7.5,4.0,1.0,0.0,0.0,3.3333333333333335,0.0,0.0,9.0,3.386246693120078,0.8366600265340756,0.0,61.0,0.6666666666666666,6.0,0.3333333333333333,0.0,0.0,28.0,,,,0.21428571428571427,22,23,1523,12,16,1598
Sauli Väisänen,2018-09-11 00:00:00,UEFA Nations League,Finland,Estonia,0.08,14.0,D,2018,9,11,1.0,,,,,,,,,,,,,,,,,,,,,,,,62,62,1364,86,94,1250
Sauli Väisänen,2018-11-18 00:00:00,UEFA Nations League,Finland,Hungary,3.96,90.0,D,2018,11,18,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,14.0,0.0,1.0,0.0,0.0,0.0,5.0,,,,0.2,56,56,1392,46,55,1400
Sauli Väisänen,2019-03-23 00:00:00,European Championship Qualifiers,Finland,Italy,1.82,90.0,D,2019,3,23,1.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.5,2.0,0.0,0.0,0.0,6.0,,,,0.3333333333333333,56,59,1375,14,18,1539
Sauli Väisänen,2019-09-08 00:00:00,European Championship Qualifiers,Finland,Italy,3.52,90.0,D,2019,9,8,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.2727272727272727,56,57,1394,14,16,1569
Sauli Väisänen,2019-10-12 00:00:00,European Championship Qualifiers,Finland,Bosnia and Herzegovina,2.14,60.0,D,2019,10,12,1.0,,,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.5,0.0,0.0,90.0,0.75,4.0,0.0,0.0,0.0,12.0,,,,0.3333333333333333,54,54,1398,32,46,1438
Sauli Väisänen,2019-10-15 00:00:00,European Championship Qualifiers,Finland,Armenia,7.62,90.0,D,2019,10,15,6.0,,,1.0,0.0,0.0,0.8,0.0,0.0,1.0,0.4472135954999579,0.0,0.0,90.0,0.6,5.0,0.0,0.0,0.0,13.0,,,,0.38461538461538464,54,54,1398,90,96,1242
Sauli Väisänen,2019-11-18 00:00:00,European Championship Qualifiers,Finland,Greece,1.98,90.0,D,2019,11,18,1.0,,,6.0,0.0,0.0,1.6666666666666667,0.0,0.0,6.0,2.1602468994692865,0.0,0.0,90.0,0.6666666666666666,6.0,0.0,0.0,0.16666666666666666,15.0,,,,0.4,54,55,1395,42,58,1388
Scott McKenna,2018-10-11 00:00:00,UEFA Nations League,Scotland,Israel,0.28,45.0,D,2018,10,11,0.0,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,31,39,1448,87,94,1247
Scott McKenna,2018-10-14 00:00:00,International Friendlies,Scotland,Portugal,5.54,90.0,D,2018,10,14,1.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,0.3333333333333333,31,39,1448,3,7,1606
Scott McKenna,2018-11-17 00:00:00,UEFA Nations League,Scotland,Albania,1.98,90.0,D,2018,11,17,5.0,4.5,2.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.7071067811865476,0.0,0.0,67.5,0.5,2.0,0.0,0.0,0.0,4.0,,,,0.5,31,40,1435,56,60,1372
Scott McKenna,2018-11-20 00:00:00,UEFA Nations League,Scotland,Israel,4.54,90.0,D,2018,11,20,1.0,4.5,2.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,2.6457513110645907,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,5.0,0.0,0.0,0.0,0.6,31,40,1435,87,91,1267
Scott McKenna,2019-03-21 00:00:00,European Championship Qualifiers,Scotland,Kazakhstan,3.8,90.0,D,2019,3,21,1.0,4.5,2.0,1.0,0.0,0.0,1.75,0.0,0.0,5.0,2.217355782608345,0.0,0.0,90.0,0.75,4.0,0.0,0.0,0.25,6.0,,,,0.6666666666666666,31,40,1446,116,117,1159
Scott McKenna,2019-03-24 00:00:00,European Championship Qualifiers,Scotland,San Marino,6.12,90.0,D,2019,3,24,6.0,4.5,2.0,1.0,0.0,0.0,1.6,0.0,0.0,5.0,1.9493588689617927,0.0,0.0,90.0,0.8,5.0,0.0,0.0,0.2,7.0,,,,0.7142857142857143,31,40,1446,203,211,854
Scott McKenna,2019-06-08 00:00:00,European Championship Qualifiers,Scotland,Cyprus,3.16,90.0,D,2019,6,8,2.0,4.5,2.0,6.0,0.0,0.0,2.3333333333333335,0.0,0.0,6.0,2.503331114069145,0.0,0.0,90.0,0.8333333333333334,6.0,0.0,0.0,0.3333333333333333,8.0,,,,0.75,31,44,1430,86,89,1276
Scott McKenna,2019-06-11 00:00:00,European Championship Qualifiers,Scotland,Belgium,3.92,90.0,D,2019,6,11,1.0,4.5,2.0,2.0,0.0,0.0,2.2857142857142856,0.0,0.0,6.0,2.288688541085317,0.0,0.0,90.0,0.8571428571428571,7.0,0.0,0.0,0.2857142857142857,9.0,,,,0.7777777777777778,31,44,1430,1,1,1737
