player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,is_star_of_match,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,star_of_match_consistency,star_of_match_count,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,last_three_match_mean_points,last_three_match_std_points,last_three_match_max_points,last_three_match_significant_min_play,last_three_match_goal_rate,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Pavao Pervan,2021-06-26 21:00:00,European Championship 2020,Austria,Italy,0.0,0.0,GK,2021.0,6.0,26.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,2.7,0.0,0.0,6.0,2.496664441476534,0.0,0.0,90.0,0.7,10.0,0.0,0.0,0.4,0.1,1.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,22.0,23.0,1523.0,7.0,7.0,1642.0
Pavao Pervan,,European Championship 2020,Austria,,,,GK,,,,,,4.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavel Kaderábek,2018-09-06 00:00:00,UEFA Nations League,Czech Republic,Ukraine,5.44,90.0,D,2018.0,9.0,6.0,1.0,0.0,5.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,44.0,1430.0,30.0,35.0,1468.0
Pavel Kaderábek,2018-10-13 00:00:00,UEFA Nations League,Czech Republic,Slovakia,3.74,63.0,D,2018.0,10.0,13.0,2.0,0.0,5.1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,1.0,,1.0,1.0,0.0,0.5,42.0,47.0,1418.0,24.0,26.0,1491.0
Pavel Kaderábek,2018-11-19 00:00:00,UEFA Nations League,Czech Republic,Slovakia,7.98,90.0,D,2018.0,11.0,19.0,6.0,1.0,5.1,2.0,2.0,0.0,0.0,1.5,0.0,0.0,2.0,0.7071067811865476,0.0,0.0,76.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.5,0.7071067811865476,2.0,2.0,0.0,0.5,42.0,48.0,1420.0,24.0,28.0,1483.0
Pavel Kaderábek,2019-03-22 00:00:00,European Championship Qualifiers,Czech Republic,England,0.96,90.0,D,2019.0,3.0,22.0,-1.0,0.0,5.1,2.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,2.6457513110645907,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,5.0,,,,3.0,2.6457513110645907,6.0,3.0,0.0,0.6,42.0,44.0,1435.0,5.0,5.0,1631.0
Pavel Kaderábek,2019-06-07 00:00:00,European Championship Qualifiers,Czech Republic,Bulgaria,10.2,90.0,D,2019.0,6.0,7.0,1.0,0.0,5.1,2.0,-1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.943920288775949,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.25,0.25,1.0,7.0,,,,2.3333333333333335,3.5118845842842465,6.0,3.0,0.0,0.5714285714285714,42.0,48.0,1424.0,40.0,51.0,1419.0
Pavel Kaderábek,2019-06-10 00:00:00,European Championship Qualifiers,Czech Republic,Montenegro,16.26,90.0,D,2019.0,6.0,10.0,9.0,1.0,5.1,2.0,1.0,0.0,0.0,1.8,0.0,0.0,6.0,2.588435821108957,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.2,0.2,1.0,8.0,,,,2.0,3.605551275463989,6.0,3.0,0.0,0.625,42.0,48.0,1424.0,39.0,51.0,1419.0
Pavel Kaderábek,2019-09-07 00:00:00,European Championship Qualifiers,Czech Republic,Kosovo,6.84,90.0,D,2019.0,9.0,7.0,1.0,0.0,5.1,2.0,9.0,0.0,1.0,3.0,0.0,0.16666666666666666,9.0,3.7416573867739413,0.0,0.408248290463863,90.0,1.0,6.0,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,2.0,9.0,,,,3.0,5.291502622129181,9.0,3.0,0.0,0.6666666666666666,41.0,43.0,1448.0,120.0,120.0,1149.0
Pavel Kaderábek,2019-11-14 00:00:00,European Championship Qualifiers,Czech Republic,Kosovo,0.02,1.0,D,2019.0,11.0,14.0,1.0,0.0,5.1,2.0,1.0,0.0,0.0,2.7142857142857144,0.0,0.14285714285714285,9.0,3.498298906339371,0.0,0.37796447300922725,90.0,1.0,7.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,2.0,13.0,0.0,1.0,1.0,3.6666666666666665,4.618802153517007,9.0,3.0,0.0,0.5384615384615384,41.0,43.0,1454.0,114.0,114.0,1184.0
Pavel Kaderábek,2019-11-17 00:00:00,European Championship Qualifiers,Czech Republic,Bulgaria,3.94,90.0,D,2019.0,11.0,17.0,2.0,1.0,5.1,2.0,1.0,0.0,0.0,2.5,0.0,0.125,9.0,3.295017884191656,0.0,0.3535533905932738,90.0,0.875,8.0,0.0,0.125,0.25,0.25,2.0,14.0,0.0,1.0,1.0,3.6666666666666665,4.618802153517007,9.0,2.0,0.0,0.5714285714285714,41.0,43.0,1454.0,40.0,61.0,1371.0
Pavel Kaderábek,2020-10-07 00:00:00,International Friendlies,Czech Republic,Cyprus,0.0,90.0,D,2020.0,10.0,7.0,2.0,0.0,5.1,2.0,2.0,0.0,0.0,2.4444444444444446,0.0,0.1111111111111111,9.0,3.0867098629086893,0.0,0.33333333333333337,90.0,0.8888888888888888,9.0,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,3.0,16.0,,,,1.3333333333333333,0.5773502691896257,2.0,2.0,0.0,0.5625,41.0,45.0,1446.0,86.0,98.0,1236.0
Pavel Kaderábek,2020-10-11 00:00:00,UEFA Nations League,Czech Republic,Israel,1.86,22.0,D,2020.0,10.0,11.0,1.0,0.0,5.1,2.0,2.0,0.0,0.0,2.4,0.0,0.1,9.0,2.913569784454954,0.0,0.31622776601683794,90.0,0.9,10.0,0.0,0.1,0.2,0.3,3.0,18.0,,,,1.6666666666666667,0.5773502691896258,2.0,2.0,0.0,0.5555555555555556,41.0,45.0,1446.0,82.0,93.0,1265.0
Pavel Kaderábek,2020-10-14 00:00:00,UEFA Nations League,Czech Republic,Scotland,0.04,13.0,D,2020.0,10.0,14.0,1.0,0.0,5.1,2.0,1.0,0.0,0.0,2.272727272727273,0.0,0.09090909090909091,9.0,2.796101181678127,0.0,0.30151134457776363,90.0,0.8181818181818182,11.0,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,3.0,18.0,,,,1.6666666666666667,0.5773502691896257,2.0,2.0,0.0,0.6111111111111112,41.0,45.0,1446.0,31.0,49.0,1428.0
Pavel Kaderábek,2021-03-24 00:00:00,European World Cup Qualifiers,Czech Republic,Estonia,17.5,90.0,D,2021.0,3.0,24.0,4.0,0.0,5.1,2.0,1.0,0.0,0.0,2.1666666666666665,0.0,0.08333333333333333,9.0,2.6911752530120077,0.0,0.2886751345948129,90.0,0.75,12.0,0.0,0.08333333333333333,0.16666666666666666,0.25,3.0,23.0,,,,1.3333333333333333,0.5773502691896258,2.0,1.0,0.0,0.5217391304347826,41.0,42.0,1456.0,86.0,108.0,1180.0
Pavel Kaderábek,2021-03-30 00:00:00,European World Cup Qualifiers,Czech Republic,Wales,0.72,8.0,D,2021.0,3.0,30.0,1.0,0.0,5.1,2.0,4.0,0.0,1.0,2.3076923076923075,0.0,0.15384615384615385,9.0,2.626296993379823,0.0,0.3755338080994054,90.0,0.7692307692307693,13.0,0.0,0.15384615384615385,0.15384615384615385,0.23076923076923078,3.0,25.0,,,,2.0,1.7320508075688772,4.0,1.0,0.0,0.52,41.0,42.0,1456.0,18.0,18.0,1562.0
Pavel Kaderábek,2021-06-14 15:00:00,European Championship 2020,Czech Republic,Scotland,0.0,0.0,D,2021.0,6.0,14.0,0.0,0.0,5.1,2.0,1.0,0.0,0.0,2.2142857142857144,0.0,0.14285714285714285,9.0,2.5473537227897873,0.0,0.36313651960128146,90.0,0.7142857142857143,14.0,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,3.0,26.0,0.0,1.0,1.0,2.0,1.7320508075688772,4.0,1.0,0.0,0.5384615384615384,40.0,40.0,1458.0,31.0,44.0,1441.0
Pavel Kaderábek,2021-06-18 18:00:00,European Championship 2020,Czech Republic,Croatia,0.0,0.0,D,2021.0,6.0,18.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,2.066666666666667,0.0,0.13333333333333333,9.0,2.520393015460278,0.0,0.35186577527449836,90.0,0.6666666666666666,15.0,0.0,0.13333333333333333,0.2,0.2,3.0,27.0,,,,1.6666666666666667,2.0816659994661326,4.0,1.0,0.0,0.5555555555555556,40.0,40.0,1458.0,4.0,14.0,1605.0
Pavel Kaderábek,2021-06-22 21:00:00,European Championship 2020,Czech Republic,England,0.0,0.0,D,2021.0,6.0,22.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,1.9375,0.0,0.125,9.0,2.489143092177172,0.0,0.3415650255319866,90.0,0.625,16.0,0.0,0.125,0.1875,0.1875,3.0,28.0,0.0,-1.0,-1.0,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.5714285714285714,40.0,40.0,1458.0,4.0,4.0,1686.0
Pavel Kaderábek,2021-06-27 18:00:00,European Championship 2020,Czech Republic,Netherlands,0.0,90.0,D,2021.0,6.0,27.0,6.0,0.0,5.1,2.0,0.0,0.0,0.0,1.8235294117647058,0.0,0.11764705882352941,9.0,2.455486054675506,0.0,0.3321055820775357,90.0,0.5882352941176471,17.0,0.0,0.11764705882352941,0.17647058823529413,0.17647058823529413,3.0,29.0,,,,0.0,0.0,0.0,0.0,0.0,0.5862068965517241,40.0,40.0,1458.0,12.0,16.0,1598.0
Pavel Kaderábek,2021-07-03 18:00:00,European Championship 2020,Czech Republic,Denmark,0.0,0.0,D,2021.0,7.0,3.0,0.0,0.0,5.1,2.0,6.0,0.0,0.0,2.0555555555555554,0.0,0.1111111111111111,9.0,2.577555207880755,0.0,0.32338083338177726,90.0,0.6111111111111112,18.0,0.0,0.1111111111111111,0.16666666666666666,0.16666666666666666,3.0,30.0,,,,2.0,3.4641016151377544,6.0,1.0,0.0,0.6,40.0,40.0,1458.0,9.0,10.0,1631.0
Pavel Kaderábek,,European Championship 2020,Czech Republic,,,,D,,,,,,5.1,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pawel Dawidowicz,2021-03-28 00:00:00,European World Cup Qualifiers,Poland,Andorra,1.54,30.0,D,2021.0,3.0,28.0,1.0,0.0,4.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,19.0,1559.0,128.0,151.0,1048.0
Pawel Dawidowicz,2021-06-14 18:00:00,European Championship 2020,Poland,Slovakia,0.0,0.0,D,2021.0,6.0,14.0,0.0,0.0,4.9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,1.0,,1.0,0.0,0.0,0.038461538461538464,6.0,21.0,1549.0,24.0,36.0,1475.0
Pawel Dawidowicz,2021-06-19 21:00:00,European Championship 2020,Poland,Spain,0.0,59.0,D,2021.0,6.0,19.0,1.0,0.0,4.9,2.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.7071067811865476,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,0.5,0.7071067811865476,1.0,0.0,0.0,0.07407407407407407,6.0,21.0,1549.0,6.0,6.0,1648.0
Pawel Dawidowicz,2021-06-23 18:00:00,European Championship 2020,Poland,Sweden,0.0,0.0,D,2021.0,6.0,23.0,0.0,0.0,4.9,2.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.5773502691896258,0.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,0.6666666666666666,0.5773502691896258,1.0,1.0,0.0,0.10714285714285714,6.0,21.0,1549.0,13.0,18.0,1569.0
Pawel Dawidowicz,,European Championship 2020,Poland,,,,D,,,,,,4.9,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedri,2021-03-25 00:00:00,European World Cup Qualifiers,Spain,Greece,-0.2,26.0,M,2021.0,3.0,25.0,1.0,0.0,6.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1645.0,42.0,53.0,1413.0
Pedri,2021-03-28 00:00:00,European World Cup Qualifiers,Spain,Georgia,8.56,90.0,M,2021.0,3.0,28.0,2.0,0.0,6.1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,1.0,,1.0,0.0,0.0,0.04,6.0,6.0,1645.0,86.0,89.0,1267.0
Pedri,2021-03-31 00:00:00,European World Cup Qualifiers,Spain,Kosovo,11.48,69.0,M,2021.0,3.0,31.0,5.0,0.0,6.1,3.0,2.0,0.0,0.0,1.5,0.0,0.0,2.0,0.7071067811865476,0.0,0.0,58.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,1.5,0.7071067811865476,2.0,1.0,0.0,0.07692307692307693,6.0,6.0,1645.0,114.0,117.0,1155.0
Pedri,2021-06-14 21:00:00,European Championship 2020,Spain,Sweden,0.0,90.0,M,2021.0,6.0,14.0,3.0,0.0,6.1,3.0,5.0,0.0,1.0,2.6666666666666665,0.0,0.3333333333333333,5.0,2.0816659994661326,0.0,0.5773502691896258,69.0,0.6666666666666666,3.0,0.0,0.3333333333333333,0.0,0.0,0.0,27.0,,,,2.6666666666666665,2.0816659994661326,5.0,2.0,0.0,0.1111111111111111,6.0,6.0,1648.0,13.0,18.0,1569.0
Pedri,2021-06-19 21:00:00,European Championship 2020,Spain,Poland,0.0,90.0,M,2021.0,6.0,19.0,2.0,0.0,6.1,3.0,3.0,0.0,0.0,2.75,0.0,0.25,5.0,1.707825127659933,0.0,0.5,79.5,0.75,4.0,0.0,0.25,0.25,0.0,0.0,28.0,,,,3.3333333333333335,1.5275252316519468,5.0,3.0,0.0,0.14285714285714285,6.0,6.0,1648.0,6.0,21.0,1549.0
Pedri,2021-06-23 18:00:00,European Championship 2020,Spain,Slovakia,0.0,90.0,M,2021.0,6.0,23.0,3.0,0.0,6.1,3.0,2.0,0.0,0.0,2.6,0.0,0.2,5.0,1.51657508881031,0.0,0.447213595499958,90.0,0.8,5.0,0.0,0.2,0.2,0.0,0.0,29.0,,,,3.3333333333333335,1.5275252316519465,5.0,3.0,0.0,0.1724137931034483,6.0,6.0,1648.0,24.0,36.0,1475.0
Pedri,2021-06-28 18:00:00,European Championship 2020,Spain,Croatia,0.0,0.0,M,2021.0,6.0,28.0,0.0,0.0,6.1,3.0,3.0,0.0,0.0,2.6666666666666665,0.0,0.16666666666666666,5.0,1.3662601021279464,0.0,0.408248290463863,90.0,0.8333333333333334,6.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,30.0,,,,2.6666666666666665,0.5773502691896258,3.0,3.0,0.0,0.2,6.0,6.0,1648.0,4.0,14.0,1605.0
Pedri,2021-07-02 18:00:00,European Championship 2020,Spain,Switzerland,0.0,90.0,M,2021.0,7.0,2.0,2.0,0.0,6.1,3.0,0.0,0.0,0.0,2.2857142857142856,0.0,0.14285714285714285,5.0,1.6035674514745464,0.0,0.37796447300922725,90.0,0.7142857142857143,7.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,31.0,,,,1.6666666666666667,1.5275252316519468,3.0,2.0,0.0,0.22580645161290322,6.0,6.0,1648.0,6.0,13.0,1606.0
Pedri,2021-07-06 21:00:00,European Championship 2020,Spain,Italy,0.0,90.0,M,2021.0,7.0,6.0,2.0,0.0,6.1,3.0,2.0,0.0,0.0,2.25,0.0,0.125,5.0,1.4880476182856899,0.0,0.3535533905932738,90.0,0.75,8.0,0.0,0.125,0.5,0.0,0.0,32.0,,,,1.6666666666666667,1.5275252316519468,3.0,2.0,0.0,0.25,6.0,6.0,1648.0,7.0,7.0,1642.0
Pedri,,European Championship 2020,Spain,,,,M,,,,,,6.1,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Gonçalves,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,0.0,0,2021.0,6.0,15.0,0.0,0.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1666.0,37.0,37.0,1468.0
Pedro Gonçalves,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,0.0,0.0,0,2021.0,6.0,19.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,,,,0.0,,0.0,0.0,0.0,0.03571428571428571,3.0,5.0,1666.0,1.0,12.0,1609.0
Pedro Gonçalves,2021-06-23 21:00:00,European Championship 2020,Portugal,France,0.0,0.0,0,2021.0,6.0,23.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,29.0,,,,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,3.0,5.0,1666.0,1.0,2.0,1757.0
Pedro Gonçalves,2021-06-27 21:00:00,European Championship 2020,Portugal,Belgium,0.0,0.0,0,2021.0,6.0,27.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.1,3.0,5.0,1666.0,1.0,1.0,1783.0
Pedro Gonçalves,,European Championship 2020,Portugal,,,,0,,,,,,7.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepe,2018-09-06 00:00:00,International Friendlies,Portugal,Croatia,12.96,90.0,D,2018.0,9.0,6.0,8.0,1.0,5.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,1599.0,4.0,4.0,1643.0
Pepe,2018-09-10 00:00:00,UEFA Nations League,Portugal,Italy,9.64,90.0,D,2018.0,9.0,10.0,5.0,0.0,5.1,2.0,8.0,1.0,0.0,8.0,1.0,0.0,8.0,,,,90.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,8.0,,8.0,1.0,1.0,1.0,3.0,7.0,1599.0,14.0,21.0,1532.0
Pepe,2018-10-11 00:00:00,UEFA Nations League,Portugal,Poland,0.3,90.0,D,2018.0,10.0,11.0,0.0,0.0,5.1,2.0,5.0,0.0,0.0,6.5,0.5,0.0,8.0,2.1213203435596424,0.7071067811865476,0.0,90.0,1.0,2.0,0.5,0.0,0.5,0.5,1.0,2.0,,,,6.5,2.1213203435596424,8.0,2.0,0.5,1.0,3.0,7.0,1606.0,6.0,18.0,1537.0
Pepe,2018-11-20 00:00:00,UEFA Nations League,Portugal,Poland,3.12,90.0,D,2018.0,11.0,20.0,2.0,0.0,5.1,2.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,8.0,4.041451884327381,0.5773502691896258,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,5.0,0.0,0.0,0.0,4.333333333333333,4.041451884327381,8.0,3.0,0.3333333333333333,0.6,3.0,7.0,1616.0,6.0,21.0,1523.0
Pepe,2019-03-22 00:00:00,European Championship Qualifiers,Portugal,Ukraine,13.82,90.0,D,2019.0,3.0,22.0,6.0,0.0,5.1,2.0,2.0,0.0,0.0,3.75,0.0,0.0,8.0,3.5,0.5,0.0,90.0,1.0,4.0,0.25,0.0,0.25,0.25,1.0,6.0,,,,2.3333333333333335,2.5166114784235836,5.0,3.0,0.0,0.6666666666666666,3.0,6.0,1614.0,27.0,30.0,1482.0
Pepe,2019-03-25 00:00:00,European Championship Qualifiers,Portugal,Serbia,8.04,90.0,D,2019.0,3.0,25.0,1.0,0.0,5.1,2.0,6.0,0.0,0.0,4.2,0.0,0.0,8.0,3.1937438845342623,0.447213595499958,0.0,90.0,1.0,5.0,0.2,0.0,0.4,0.2,1.0,7.0,,,,2.6666666666666665,3.0550504633038935,6.0,3.0,0.0,0.7142857142857143,3.0,6.0,1614.0,29.0,31.0,1481.0
Pepe,2019-06-05 00:00:00,UEFA Nations League,Portugal,Switzerland,4.06,63.0,D,2019.0,6.0,5.0,2.0,0.0,5.1,2.0,1.0,0.0,0.0,3.6666666666666665,0.0,0.0,8.0,3.141125063837266,0.408248290463863,0.0,90.0,1.0,6.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,1.0,8.0,,,,3.0,2.6457513110645907,6.0,3.0,0.0,0.75,3.0,7.0,1607.0,6.0,8.0,1604.0
Pepe,2019-10-11 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,4.8,90.0,D,2019.0,10.0,11.0,6.0,0.0,5.1,2.0,2.0,0.0,0.0,3.4285714285714284,0.0,0.0,8.0,2.9358214555806383,0.37796447300922725,0.0,90.0,1.0,7.0,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,1.0,12.0,,,,3.0,2.6457513110645907,6.0,3.0,0.0,0.5833333333333334,3.0,5.0,1643.0,82.0,93.0,1255.0
Pepe,2019-10-14 00:00:00,European Championship Qualifiers,Portugal,Ukraine,3.3,90.0,D,2019.0,10.0,14.0,0.0,0.0,5.1,2.0,6.0,0.0,0.0,3.75,0.0,0.0,8.0,2.866057521105554,0.3535533905932738,0.0,90.0,1.0,8.0,0.125,0.0,0.375,0.125,1.0,13.0,0.0,6.0,6.0,3.0,2.6457513110645907,6.0,3.0,0.0,0.6153846153846154,3.0,5.0,1643.0,24.0,25.0,1516.0
Pepe,2020-09-05 00:00:00,UEFA Nations League,Portugal,Croatia,14.0,90.0,D,2020.0,9.0,5.0,5.0,0.0,5.1,2.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,8.0,2.958039891549808,0.33333333333333337,0.0,90.0,1.0,9.0,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,1.0,16.0,1.0,8.0,8.0,2.6666666666666665,3.0550504633038935,6.0,3.0,0.0,0.5625,3.0,7.0,1639.0,4.0,6.0,1642.0
Pepe,2020-09-08 00:00:00,UEFA Nations League,Portugal,Sweden,6.66,90.0,D,2020.0,9.0,8.0,6.0,0.0,5.1,2.0,5.0,0.0,1.0,3.5,0.0,0.1,8.0,2.8382310609877335,0.31622776601683794,0.31622776601683794,90.0,1.0,10.0,0.1,0.1,0.3,0.1,1.0,17.0,,,,3.6666666666666665,3.214550253664318,6.0,3.0,0.0,0.5882352941176471,3.0,7.0,1639.0,13.0,17.0,1579.0
Pepe,2020-10-07 00:00:00,International Friendlies,Portugal,Spain,2.02,45.0,D,2020.0,10.0,7.0,1.0,0.0,5.1,2.0,6.0,0.0,0.0,3.727272727272727,0.0,0.09090909090909091,8.0,2.796101181678127,0.30151134457776363,0.30151134457776363,90.0,1.0,11.0,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,1.0,18.0,,,,3.6666666666666665,3.2145502536643185,6.0,3.0,0.0,0.6111111111111112,3.0,5.0,1653.0,6.0,7.0,1642.0
Pepe,2020-10-11 00:00:00,UEFA Nations League,Portugal,France,5.1,90.0,D,2020.0,10.0,11.0,6.0,0.0,5.1,2.0,1.0,0.0,0.0,3.5,0.0,0.08333333333333333,8.0,2.7797972457128464,0.2886751345948129,0.2886751345948129,90.0,1.0,12.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,1.0,19.0,,,,4.0,2.6457513110645907,6.0,2.0,0.0,0.631578947368421,3.0,5.0,1653.0,1.0,2.0,1744.0
Pepe,2020-10-14 00:00:00,UEFA Nations League,Portugal,Sweden,11.9,90.0,D,2020.0,10.0,14.0,6.0,0.0,5.1,2.0,6.0,0.0,0.0,3.6923076923076925,0.0,0.07692307692307693,8.0,2.750291359856727,0.2773500981126146,0.2773500981126146,90.0,1.0,13.0,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.07692307692307693,1.0,20.0,0.0,6.0,6.0,4.333333333333333,2.886751345948129,6.0,2.0,0.0,0.65,3.0,5.0,1653.0,13.0,18.0,1567.0
Pepe,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,90.0,D,2021.0,6.0,15.0,6.0,0.0,5.1,2.0,6.0,0.0,0.0,3.857142857142857,0.0,0.07142857142857142,8.0,2.7134180220963673,0.2672612419124244,0.2672612419124244,90.0,1.0,14.0,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.07142857142857142,1.0,27.0,,,,4.333333333333333,2.8867513459481287,6.0,2.0,0.0,0.5185185185185185,3.0,5.0,1666.0,37.0,37.0,1468.0
Pepe,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,0.0,0.0,D,2021.0,6.0,19.0,0.0,0.0,5.1,2.0,6.0,0.0,0.0,4.0,0.0,0.06666666666666667,8.0,2.6726124191242437,0.2581988897471611,0.2581988897471611,90.0,1.0,15.0,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.06666666666666667,1.0,28.0,,,,6.0,0.0,6.0,3.0,0.0,0.5357142857142857,3.0,5.0,1666.0,1.0,12.0,1609.0
Pepe,2021-06-23 21:00:00,European Championship 2020,Portugal,France,0.0,59.0,D,2021.0,6.0,23.0,1.0,0.0,5.1,2.0,0.0,0.0,0.0,3.75,0.0,0.0625,8.0,2.7688746209726918,0.25,0.25,90.0,0.9375,16.0,0.0625,0.0625,0.4375,0.0625,1.0,29.0,0.0,6.0,6.0,4.0,3.4641016151377544,6.0,2.0,0.0,0.5517241379310345,3.0,5.0,1666.0,1.0,2.0,1757.0
Pepe,2021-06-27 21:00:00,European Championship 2020,Portugal,Belgium,0.0,59.0,D,2021.0,6.0,27.0,1.0,0.0,5.1,2.0,1.0,0.0,0.0,3.588235294117647,0.0,0.058823529411764705,8.0,2.7626713415056217,0.24253562503633297,0.24253562503633297,90.0,0.8823529411764706,17.0,0.058823529411764705,0.058823529411764705,0.4117647058823529,0.058823529411764705,1.0,30.0,,,,2.3333333333333335,3.2145502536643185,6.0,2.0,0.0,0.5666666666666667,3.0,5.0,1666.0,1.0,1.0,1783.0
Pepe,,European Championship 2020,Portugal,,,,D,,,,,,5.1,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Pekarík,2018-10-13 00:00:00,UEFA Nations League,Slovakia,Czech Republic,3.98,45.0,D,2018.0,10.0,13.0,1.0,0.0,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,1491.0,42.0,47.0,1418.0
Peter Pekarík,2018-11-16 00:00:00,UEFA Nations League,Slovakia,Ukraine,4.14,90.0,D,2018.0,11.0,16.0,2.0,0.0,5.2,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,1.0,,1.0,0.0,0.0,0.25,24.0,28.0,1483.0,27.0,27.0,1490.0
